customer_id,session_date,source,page_views,duration_seconds
gac_a18b066e,2022-11-02,Paid,19,230
gac_52f1f870,2025-05-26,Organic,17,191
gac_88267b13,2024-11-21,Paid,9,316
gac_4817b265,2022-10-14,Paid,13,531
gac_2e050302,2023-11-03,Paid,5,405
gac_1dc43cd6,2025-06-09,Organic,5,13
gac_9d3a1d21,2023-10-15,Direct,10,290
gac_ce967383,2022-11-29,Organic,10,224
gac_15171b46,2024-03-15,Paid,7,429
gac_e5ad6e5b,2025-06-16,Organic,15,110
gac_92dc2881,2023-09-05,Referral,7,530
gac_219f4991,2025-04-30,Direct,15,582
gac_b4452b7f,2023-11-20,Organic,3,318
gac_1a7b111c,2024-11-04,Referral,19,519
gac_cae12428,2024-11-09,Direct,10,72
gac_46e65af7,2024-12-26,Referral,15,235
gac_dbe86b49,2024-09-30,Direct,3,114
gac_dfd333e1,2025-02-26,Organic,6,434
gac_92dc2881,2023-09-06,Referral,12,264
gac_52f1f870,2024-08-30,Paid,15,438
gac_f50c3df6,2022-02-04,Referral,6,443
gac_76c0c7a2,2024-01-25,Direct,13,216
gac_3325ac24,2023-11-10,Organic,19,37
gac_0f6f89e5,2022-08-13,Direct,3,345
gac_b6d018c5,2024-05-03,Referral,8,597
gac_b18514e6,2025-04-10,Referral,8,78
gac_4ce9d351,2023-09-23,Paid,15,522
gac_a4ef6759,2022-02-24,Organic,4,176
gac_3b265343,2025-05-07,Organic,19,377
gac_2deae0c1,2024-08-29,Referral,3,260
gac_ffb2275e,2023-06-28,Organic,13,179
gac_e3350c48,2025-03-30,Paid,8,99
gac_3914973a,2025-03-28,Direct,16,570
gac_9f80e309,2023-04-12,Organic,13,455
gac_92dc2881,2022-04-16,Referral,3,303
gac_0850e091,2025-04-10,Direct,16,159
gac_d6d90843,2024-09-10,Direct,9,141
gac_3e0a5e39,2022-12-16,Paid,14,442
gac_729a5cd7,2024-12-09,Referral,13,68
gac_edae91af,2025-06-23,Organic,7,208
gac_ed3f1dd9,2024-02-18,Referral,15,224
gac_17ae3ec4,2022-10-30,Direct,7,570
gac_2be086b2,2023-05-12,Referral,6,481
gac_dda43470,2022-03-06,Organic,2,256
gac_c0a8d06d,2025-03-18,Organic,9,391
gac_2acb844d,2022-08-14,Paid,17,248
gac_8bc09dab,2023-01-26,Organic,5,376
gac_ed3f1dd9,2022-02-08,Organic,12,177
gac_452eab44,2024-06-22,Referral,1,569
gac_1e4acc0c,2023-10-05,Referral,10,60
gac_9d3a1d21,2024-05-07,Direct,11,389
gac_761dd715,2022-11-07,Paid,16,483
gac_6a049d02,2024-04-25,Referral,14,89
gac_65681704,2023-02-22,Organic,8,376
gac_095eefcb,2024-04-20,Direct,17,470
gac_8ef635a8,2024-10-24,Referral,18,548
gac_76c0c7a2,2025-06-06,Paid,12,461
gac_7ceeb578,2024-08-23,Paid,17,473
gac_2acb844d,2022-05-08,Direct,14,487
gac_c2ae86c9,2022-10-10,Direct,16,429
gac_8eea5d9f,2024-11-28,Direct,14,223
gac_7a83edb9,2023-03-01,Direct,9,378
gac_cd4ea307,2025-02-22,Direct,4,123
gac_810d343c,2023-10-28,Organic,11,512
gac_87847987,2024-09-06,Organic,6,597
gac_3c5568a4,2024-12-12,Referral,15,320
gac_83edf9a6,2024-02-11,Paid,5,478
gac_54790666,2023-10-05,Organic,11,53
gac_ed3f1dd9,2022-12-21,Organic,18,424
gac_83edf9a6,2024-07-30,Organic,13,255
gac_de8d2743,2024-12-27,Referral,11,93
gac_b4452b7f,2023-12-03,Direct,14,216
gac_77d6721e,2025-01-23,Referral,18,160
gac_2e050302,2023-12-27,Paid,19,537
gac_9f0e4aec,2023-06-26,Paid,15,174
gac_09e64833,2025-06-03,Paid,9,154
gac_5b9b9f52,2024-09-18,Paid,8,46
gac_7ceeb578,2023-01-29,Organic,1,342
gac_9f80e309,2023-05-20,Organic,4,412
gac_b6d018c5,2023-07-26,Referral,14,423
gac_e657deb0,2025-02-16,Direct,2,54
gac_544c2019,2023-09-04,Paid,16,411
gac_d6d90843,2023-04-06,Referral,3,215
gac_5b9b9f52,2023-09-02,Organic,8,71
gac_e2126d3f,2023-08-15,Organic,6,429
gac_17ae3ec4,2023-03-01,Direct,16,477
gac_af56aab2,2024-09-28,Direct,16,28
gac_a6d33691,2023-10-12,Direct,7,374
gac_17ae3ec4,2024-09-09,Referral,13,309
gac_97ee9a29,2023-12-16,Organic,13,16
gac_65681704,2025-02-21,Organic,5,437
gac_86ec7358,2023-07-15,Direct,18,126
gac_6e752554,2023-08-13,Paid,15,589
gac_9f0e4aec,2022-09-07,Direct,18,516
gac_182f0cf5,2025-03-20,Referral,2,555
gac_fa9420ce,2025-01-17,Direct,10,334
gac_e5ad6e5b,2024-02-17,Direct,13,64
gac_5974b9bd,2024-03-19,Referral,18,51
gac_493105c0,2023-12-08,Direct,15,306
gac_94e79530,2022-10-27,Organic,12,240
gac_15f16450,2023-08-18,Paid,15,462
gac_04980dc4,2022-03-28,Direct,13,403
gac_9f80e309,2023-08-13,Referral,18,531
gac_88267b13,2022-06-11,Paid,15,367
gac_c1d90d07,2023-12-11,Referral,11,453
gac_22b560ba,2024-06-24,Paid,19,137
gac_7a83edb9,2023-06-10,Paid,3,414
gac_3c5568a4,2024-09-08,Direct,7,401
gac_5974b9bd,2023-03-15,Organic,14,202
gac_b18514e6,2023-02-18,Direct,14,87
gac_0180bd03,2025-01-08,Referral,13,94
gac_6134586c,2023-07-10,Referral,12,39
gac_e4b203b5,2025-02-25,Paid,9,58
gac_90ab9286,2023-07-11,Paid,1,154
gac_58988c92,2022-10-09,Organic,19,78
gac_a3d89d76,2022-08-12,Direct,11,67
gac_8d11115e,2025-06-14,Referral,19,583
gac_51035436,2025-04-16,Paid,18,488
gac_2b1c006d,2023-05-06,Organic,12,454
gac_8eea5d9f,2023-05-12,Referral,1,305
gac_67b3d288,2022-04-14,Paid,19,180
gac_ab88d9be,2024-12-23,Referral,17,584
gac_b151c04e,2023-04-08,Organic,5,156
gac_e3350c48,2023-04-22,Organic,3,493
gac_8da9d7f3,2022-04-18,Referral,2,315
gac_0bc5d306,2022-07-25,Direct,3,455
gac_7206317f,2024-04-26,Referral,8,230
gac_4936c851,2023-11-08,Paid,16,564
gac_58988c92,2024-08-25,Direct,6,387
gac_fed2cee4,2022-07-25,Paid,13,275
gac_ea640a14,2022-10-09,Referral,16,104
gac_af56aab2,2022-01-11,Direct,16,271
gac_5a5e3295,2025-02-01,Paid,3,80
gac_7206317f,2022-11-20,Referral,13,228
gac_e239122d,2024-04-13,Referral,14,542
gac_be0f707a,2024-09-01,Direct,8,101
gac_9a8368c3,2024-09-04,Referral,12,136
gac_0d781422,2023-02-13,Organic,8,89
gac_fb4496c4,2023-08-12,Paid,9,247
gac_fc350aeb,2023-10-20,Paid,1,381
gac_9d3a1d21,2023-08-08,Referral,6,495
gac_ab6e4daa,2022-05-02,Referral,19,34
gac_14659c55,2022-07-03,Organic,11,165
gac_3cb4fd9b,2025-03-21,Direct,11,526
gac_1ad5d98e,2023-04-21,Referral,13,539
gac_3325ac24,2024-12-31,Referral,11,66
gac_68978c55,2022-03-18,Referral,18,28
gac_b18514e6,2022-12-25,Referral,15,393
gac_254fb7b0,2024-05-05,Paid,1,202
gac_36070fc7,2022-12-27,Referral,7,246
gac_67b3d288,2022-03-16,Paid,13,396
gac_a3d89d76,2024-03-24,Referral,12,435
gac_d36312ce,2024-10-11,Direct,18,286
gac_71770667,2023-01-17,Organic,19,236
gac_ea640a14,2023-08-16,Direct,15,561
gac_90ab9286,2022-03-18,Referral,8,332
gac_22b560ba,2022-01-19,Referral,19,162
gac_dda43470,2023-09-04,Referral,10,246
gac_e657deb0,2025-03-09,Direct,7,64
gac_b6651ab7,2025-05-19,Referral,18,445
gac_7206317f,2022-08-08,Direct,16,118
gac_5ae1d2e4,2023-11-18,Paid,6,193
gac_dbe86b49,2023-08-06,Organic,9,377
gac_c5bc077d,2024-07-19,Organic,13,207
gac_8da9d7f3,2025-01-17,Direct,8,380
gac_9f0e4aec,2024-12-09,Paid,16,382
gac_9591fbf6,2024-10-08,Direct,13,506
gac_05a0f070,2022-10-02,Paid,13,210
gac_dda43470,2024-10-29,Referral,17,518
gac_cb679aac,2024-08-16,Paid,5,331
gac_fb4496c4,2023-07-13,Paid,17,284
gac_cd4ea307,2023-01-30,Paid,9,220
gac_254fb7b0,2022-08-19,Organic,2,513
gac_b151c04e,2023-11-09,Paid,18,127
gac_1f656257,2022-11-29,Referral,9,563
gac_6134586c,2024-07-28,Referral,6,51
gac_a76279a1,2023-06-11,Referral,11,324
gac_d36312ce,2023-01-17,Paid,6,338
gac_f251a40b,2022-01-29,Direct,6,26
gac_9e2ac56f,2023-11-22,Direct,13,292
gac_71e7d031,2023-08-28,Referral,11,267
gac_92dc2881,2025-03-08,Organic,14,584
gac_88267b13,2023-01-31,Direct,2,583
gac_562855ed,2022-12-26,Paid,8,28
gac_36070fc7,2025-06-05,Direct,3,538
gac_7025667f,2024-04-10,Referral,3,432
gac_2fdd0477,2024-05-25,Organic,1,475
gac_58abb0ce,2024-11-21,Direct,19,382
gac_8eea5d9f,2023-11-03,Direct,18,90
gac_787d5858,2022-06-27,Referral,17,560
gac_46e65af7,2024-03-31,Organic,13,557
gac_562855ed,2022-07-15,Organic,3,433
gac_9f0e4aec,2023-01-14,Referral,1,438
gac_170746bd,2022-10-15,Paid,4,397
gac_6a049d02,2024-09-04,Direct,13,213
gac_a5fbaf0f,2023-10-25,Paid,17,205
gac_0f6f89e5,2023-05-24,Direct,11,294
gac_22b560ba,2022-01-14,Direct,2,205
gac_fed2cee4,2023-06-19,Paid,16,316
gac_254fb7b0,2024-02-25,Referral,2,23
gac_ed3f1dd9,2023-04-28,Referral,19,155
gac_c5bc077d,2024-07-03,Direct,19,66
gac_a03ae174,2023-07-01,Referral,16,219
gac_5e1650b7,2023-11-07,Direct,19,538
gac_7206317f,2023-09-11,Referral,9,353
gac_2deae0c1,2025-04-07,Direct,1,288
gac_a5119dac,2025-03-19,Referral,10,218
gac_182f0cf5,2022-01-24,Organic,19,344
gac_966d85cd,2023-06-20,Paid,1,297
gac_cfe47930,2024-01-07,Organic,2,261
gac_9f80e309,2023-04-29,Paid,16,274
gac_6a049d02,2022-05-08,Paid,12,280
gac_5974b9bd,2022-08-31,Direct,8,428
gac_34c81204,2024-08-11,Paid,18,220
gac_d6d90843,2023-09-21,Organic,2,374
gac_63fc55a3,2022-11-24,Organic,13,85
gac_7d2272f1,2024-04-10,Referral,6,330
gac_0b1960d5,2024-10-26,Organic,6,442
gac_61120551,2023-09-29,Referral,9,118
gac_54790666,2022-08-29,Paid,16,531
gac_63fc55a3,2023-08-28,Organic,11,56
gac_a1a6d064,2024-01-23,Paid,7,388
gac_8eea5d9f,2025-06-12,Organic,10,105
gac_77704dbd,2023-03-29,Organic,10,112
gac_e5ad6e5b,2023-03-25,Referral,18,155
gac_a1a6d064,2022-10-01,Paid,9,36
gac_df0e7158,2024-09-06,Organic,15,539
gac_d3162415,2022-11-10,Direct,4,91
gac_170746bd,2024-07-20,Paid,8,437
gac_095eefcb,2025-05-25,Paid,9,593
gac_cce6299d,2024-02-05,Paid,13,488
gac_7d2272f1,2024-05-01,Referral,9,171
gac_e94a051d,2025-01-29,Direct,4,411
gac_472d9aeb,2024-08-22,Paid,17,517
gac_de60058c,2025-01-05,Organic,16,47
gac_edae91af,2023-03-24,Organic,15,520
gac_0bc5d306,2023-05-22,Referral,3,402
gac_0ec50210,2025-05-05,Organic,5,503
gac_71770667,2022-06-17,Paid,5,209
gac_ea640a14,2024-12-12,Organic,15,264
gac_63fc55a3,2024-07-03,Paid,18,188
gac_15631276,2024-12-17,Organic,15,556
gac_774aedb2,2024-01-11,Direct,2,398
gac_472d9aeb,2022-06-09,Referral,13,407
gac_0850e091,2025-03-01,Referral,4,167
gac_f251a40b,2022-08-18,Direct,10,13
gac_0f1c0b1e,2022-05-07,Direct,13,176
gac_4faef9c4,2025-01-26,Referral,10,477
gac_2e050302,2024-11-01,Direct,9,418
gac_d1810339,2023-02-19,Paid,8,421
gac_a03ae174,2025-03-18,Organic,3,213
gac_13199560,2025-01-04,Referral,16,203
gac_9b770030,2022-11-03,Direct,14,244
gac_493105c0,2022-12-03,Paid,9,159
gac_0180bd03,2023-11-03,Referral,11,168
gac_22b560ba,2024-12-01,Direct,3,288
gac_1ad5d98e,2024-06-23,Referral,5,413
gac_04f0ba39,2022-08-27,Direct,10,320
gac_6134586c,2023-02-25,Referral,13,77
gac_15054bc7,2025-04-09,Paid,4,472
gac_c2ae86c9,2024-09-28,Paid,13,97
gac_dda43470,2022-07-06,Organic,12,226
gac_6a049d02,2024-11-11,Referral,5,10
gac_87847987,2024-07-01,Organic,10,144
gac_1f656257,2022-04-24,Referral,9,360
gac_ab6e4daa,2024-07-17,Direct,7,149
gac_0180bd03,2022-09-28,Direct,2,142
gac_1f0e1a8c,2024-11-17,Organic,7,187
gac_bcf1b226,2024-04-30,Referral,8,367
gac_de60058c,2024-07-24,Organic,7,389
gac_4ce9d351,2025-02-28,Paid,14,459
gac_97496dce,2022-04-29,Organic,19,595
gac_ffcd6bed,2025-02-18,Organic,5,472
gac_16861fef,2024-08-04,Direct,18,117
gac_ab88d9be,2023-09-24,Organic,12,131
gac_ad9f2647,2022-02-14,Referral,17,26
gac_18f42266,2024-03-21,Direct,13,205
gac_04f0ba39,2023-06-06,Organic,2,336
gac_34c81204,2022-01-07,Paid,13,327
gac_a5119dac,2023-03-23,Organic,7,488
gac_ab6e4daa,2025-03-30,Organic,10,261
gac_aa9c2aab,2022-05-30,Organic,6,512
gac_de568438,2022-04-03,Direct,3,128
gac_b714cdba,2024-05-17,Referral,3,507
gac_c1d90d07,2023-12-07,Paid,18,495
gac_cbfdf74d,2022-05-11,Organic,11,54
gac_7206317f,2025-01-13,Referral,5,323
gac_3b265343,2022-05-04,Referral,19,188
gac_fc350aeb,2022-05-22,Direct,19,427
gac_86ec7358,2024-08-24,Paid,15,565
gac_f50c3df6,2022-03-06,Direct,16,87
gac_729a5cd7,2023-08-11,Referral,9,335
gac_5a5e3295,2024-04-17,Referral,4,366
gac_ab88d9be,2023-01-04,Referral,15,425
gac_a1a6d064,2022-10-05,Direct,12,524
gac_1f0e1a8c,2024-05-10,Paid,3,223
gac_4817b265,2024-02-06,Organic,14,83
gac_5ec7c626,2024-02-23,Direct,17,572
gac_8b202c97,2024-07-07,Referral,19,588
gac_9a8368c3,2024-02-13,Direct,6,518
gac_254fb7b0,2024-02-09,Referral,4,341
gac_f50c3df6,2022-06-14,Organic,7,102
gac_fb956c0e,2025-01-09,Organic,19,528
gac_e48caee8,2022-09-30,Paid,17,278
gac_3dfe8843,2023-12-14,Referral,16,385
gac_219f4991,2022-08-31,Paid,15,13
gac_9f0e4aec,2023-01-01,Paid,8,147
gac_3dfe8843,2025-01-05,Organic,19,240
gac_0a12036e,2024-03-15,Direct,8,538
gac_87847987,2024-12-19,Direct,18,61
gac_2be086b2,2022-09-18,Paid,16,334
gac_a18b066e,2023-04-02,Organic,19,286
gac_dda43470,2022-01-08,Referral,10,545
gac_cfe47930,2022-02-16,Direct,17,495
gac_edc042b3,2023-09-04,Paid,13,525
gac_64f7e30c,2024-08-06,Direct,13,161
gac_396ae649,2025-01-20,Direct,7,492
gac_cce6299d,2024-05-18,Referral,10,268
gac_d956c090,2024-12-25,Organic,2,333
gac_88fb729c,2024-02-16,Referral,4,177
gac_5a5e3295,2023-04-16,Organic,6,319
gac_b01ab7ae,2023-05-22,Direct,18,488
gac_e657deb0,2024-08-01,Paid,6,65
gac_308a8d9d,2023-12-10,Referral,17,482
gac_92dc2881,2022-11-14,Organic,14,305
gac_97ee9a29,2023-07-19,Direct,11,470
gac_488eb0b8,2023-01-22,Organic,19,333
gac_67b3d288,2022-08-20,Organic,2,150
gac_71770667,2022-03-07,Organic,3,271
gac_6b7fe973,2024-05-08,Direct,11,429
gac_cce6299d,2025-06-13,Paid,6,250
gac_a1a6d064,2022-02-02,Paid,14,364
gac_88267b13,2023-05-08,Paid,19,598
gac_76c0c7a2,2023-02-27,Organic,16,189
gac_29fc07b7,2022-05-18,Direct,7,75
gac_15631276,2022-07-26,Organic,8,357
gac_dd8b0b7b,2025-05-01,Paid,19,180
gac_9f80e309,2022-03-10,Paid,16,483
gac_5c165a23,2024-07-03,Direct,7,543
gac_edae91af,2025-05-09,Organic,9,376
gac_a5119dac,2022-04-10,Referral,13,116
gac_5b9b9f52,2023-05-17,Referral,1,448
gac_dbe86b49,2022-04-01,Paid,8,236
gac_de568438,2024-04-03,Direct,4,453
gac_8da9d7f3,2024-06-17,Organic,3,451
gac_cae12428,2023-04-25,Organic,3,405
gac_e5ad6e5b,2025-01-10,Paid,13,590
gac_6662dacd,2023-03-21,Paid,8,93
gac_e239122d,2022-04-26,Organic,7,560
gac_1f0e1a8c,2022-10-14,Organic,1,22
gac_cce6299d,2024-10-28,Paid,16,502
gac_5974b9bd,2023-08-16,Organic,6,277
gac_aa9c2aab,2023-04-25,Referral,7,534
gac_e5ad6e5b,2025-03-25,Paid,12,129
gac_4a234399,2023-10-16,Organic,9,362
gac_a3d89d76,2025-03-28,Paid,11,66
gac_f820c17c,2025-05-09,Direct,10,49
gac_14659c55,2023-10-19,Paid,1,345
gac_5748e8e0,2023-05-01,Paid,18,182
gac_e48caee8,2023-09-11,Direct,4,556
gac_22d3e1b0,2022-10-21,Referral,5,268
gac_0bc5d306,2024-12-03,Organic,9,526
gac_64f7e30c,2023-03-29,Direct,17,532
gac_0b1960d5,2024-04-26,Paid,3,126
gac_76c0c7a2,2023-09-08,Organic,16,193
gac_f9cab2cb,2023-07-18,Direct,5,125
gac_b151c04e,2022-05-05,Organic,16,171
gac_729a5cd7,2025-02-14,Organic,3,588
gac_3cb4fd9b,2025-04-26,Direct,15,552
gac_6a049d02,2022-12-25,Organic,3,596
gac_a4ef6759,2024-05-24,Referral,14,246
gac_0d781422,2025-02-12,Direct,16,75
gac_774aedb2,2024-10-12,Referral,17,79
gac_51035436,2022-04-07,Paid,18,456
gac_308a8d9d,2023-12-07,Organic,18,425
gac_de60058c,2024-02-20,Paid,14,541
gac_7ceeb578,2024-12-10,Paid,18,450
gac_cfe47930,2023-10-15,Organic,15,473
gac_ab0ff91c,2024-05-02,Direct,15,405
gac_86ec7358,2024-04-16,Organic,6,560
gac_9f0e4aec,2022-11-02,Paid,15,566
gac_14659c55,2023-09-07,Paid,18,404
gac_966d85cd,2024-02-10,Direct,4,335
gac_e3350c48,2023-01-12,Organic,8,100
gac_cce6299d,2025-01-06,Paid,15,79
gac_90ab9286,2024-08-27,Referral,3,175
gac_8d11115e,2023-05-09,Paid,15,223
gac_90ab9286,2023-04-07,Paid,13,344
gac_15171b46,2023-09-08,Direct,9,378
gac_61120551,2022-10-23,Referral,2,593
gac_05a0f070,2024-08-06,Paid,8,58
gac_0850e091,2022-04-29,Paid,17,61
gac_155ea322,2025-02-25,Referral,13,298
gac_4532182a,2024-04-25,Organic,1,248
gac_fc350aeb,2024-05-03,Organic,2,142
gac_64f7e30c,2025-02-15,Paid,15,175
gac_ab88d9be,2024-12-21,Paid,12,383
gac_edc042b3,2022-10-02,Organic,14,382
gac_e2126d3f,2024-03-06,Direct,2,487
gac_1dc43cd6,2023-05-13,Referral,18,488
gac_6b7fe973,2023-06-07,Referral,7,309
gac_68978c55,2023-02-21,Direct,6,91
gac_5a9fe67c,2023-11-08,Direct,14,96
gac_cbfdf74d,2022-06-11,Direct,8,234
gac_b6651ab7,2024-07-10,Direct,2,25
gac_22d3e1b0,2024-01-30,Direct,17,367
gac_4ce9d351,2022-07-09,Direct,5,172
gac_edae91af,2025-01-01,Referral,14,523
gac_493105c0,2023-01-26,Direct,3,359
gac_d9d2b2e9,2022-04-16,Organic,5,473
gac_9ca1c7a9,2023-07-04,Direct,16,384
gac_ce967383,2024-02-12,Direct,18,101
gac_a5fbaf0f,2025-05-23,Referral,17,190
gac_de8d2743,2025-05-19,Referral,11,310
gac_5ae1d2e4,2022-03-22,Direct,17,198
gac_ab0ff91c,2022-05-30,Referral,16,323
gac_09e64833,2023-01-21,Paid,2,502
gac_18f42266,2025-04-18,Referral,4,137
gac_cce6299d,2025-02-18,Referral,7,528
gac_aa9c2aab,2023-03-21,Referral,2,435
gac_15f16450,2024-09-08,Referral,6,568
gac_34c81204,2023-03-04,Organic,17,574
gac_cce6299d,2023-11-13,Organic,7,196
gac_1e4acc0c,2023-09-13,Organic,5,559
gac_13199560,2022-02-01,Direct,5,462
gac_7206317f,2023-03-10,Direct,16,480
gac_8eea5d9f,2023-01-25,Paid,19,574
