customer_id,event_id,scan_timestamp
tmc_406f2419,evt_efc356bb,2023-10-27
tmc_9f53108c,evt_a2788107,2022-04-25
tmc_6d406044,evt_36ef790c,2023-08-24
tmc_053ec30f,evt_86ff7902,2024-01-05
tmc_df0bdb2a,evt_754c8031,2024-02-07
tmc_b3c62ffa,evt_d1d7c772,2024-06-01
tmc_e7dd6799,evt_37ca7a07,2022-10-26
tmc_a32ec198,evt_2d72ce14,2023-05-16
tmc_1fe5798c,evt_a9ade61d,2024-12-23
tmc_f65f6173,evt_ac0821df,2024-04-23
tmc_8c28c05e,evt_66e2ccaa,2025-03-05
tmc_6ed45263,evt_600674aa,2023-01-04
tmc_0d59c3c7,evt_600674aa,2022-12-15
tmc_ef7f00e4,evt_0cb72b53,2022-12-25
tmc_ae1c4402,evt_04c34be5,2022-06-11
tmc_11a83e2f,evt_cdedfbf7,2025-06-02
tmc_88c8e7ca,evt_24cf928d,2024-02-23
tmc_2c358dce,evt_5d64d80e,2025-06-23
tmc_71fbb5b7,evt_1787d2ff,2023-05-09
tmc_d4f0ca6e,evt_17c06eef,2024-10-16
tmc_f1678d10,evt_86ff7902,2025-04-09
tmc_290d7492,evt_f96bec04,2022-10-21
tmc_f9186fc7,evt_319e76f3,2023-04-21
tmc_137411dd,evt_033bc7ab,2024-08-02
tmc_15a359d2,evt_8ece304d,2023-06-05
tmc_9e9b2a72,evt_8ece304d,2024-07-30
tmc_6dc25d29,evt_754c8031,2023-06-07
tmc_e8aa6bc7,evt_d61b9ab3,2022-01-20
tmc_936f81c4,evt_0d2f3d92,2024-08-10
tmc_85bda893,evt_3368cce3,2023-08-13
tmc_bd7e148f,evt_8ed183cc,2025-01-24
tmc_4c3324f0,evt_6697838a,2022-11-20
tmc_147b82c7,evt_66f17cf8,2022-06-01
tmc_3db12cc7,evt_fab6c333,2024-06-23
tmc_bd391309,evt_314081a9,2023-12-09
tmc_b3c62ffa,evt_3e2cca6a,2025-04-18
tmc_26518f6a,evt_314081a9,2023-09-05
tmc_095687cf,evt_d61b9ab3,2024-05-18
tmc_b0939936,evt_2d72ce14,2023-05-28
tmc_6806595a,evt_9091d14e,2024-07-24
tmc_0e9a5926,evt_a2788107,2023-09-11
tmc_f07862e4,evt_f96bec04,2023-02-12
tmc_4d09c91f,evt_fab6c333,2024-02-27
tmc_11126f3b,evt_57fcde8b,2024-09-16
tmc_406f2419,evt_a9ade61d,2022-08-07
tmc_3230d79e,evt_efc356bb,2023-05-01
tmc_8c28c05e,evt_66e2ccaa,2024-02-21
tmc_e877e49f,evt_a9ade61d,2025-03-17
tmc_bd7e148f,evt_2d72ce14,2024-01-06
tmc_a458e1cc,evt_57fcde8b,2025-03-23
tmc_8cfe0033,evt_ac0821df,2023-08-29
tmc_f6c449aa,evt_314081a9,2023-08-28
tmc_470f5f1f,evt_54374bc1,2022-02-14
tmc_cb73aac5,evt_d61b9ab3,2024-03-21
tmc_d4f0ca6e,evt_033bc7ab,2023-07-17
tmc_9bd879ef,evt_abc3e1e7,2022-01-17
tmc_6b2d4d55,evt_314081a9,2025-03-05
tmc_b3c62ffa,evt_4f6de3eb,2022-04-11
tmc_1a0b237e,evt_8ece304d,2025-05-26
tmc_f0cda755,evt_e6ebda47,2024-10-14
tmc_e877e49f,evt_9091d14e,2023-08-10
tmc_df0bdb2a,evt_fab6c333,2023-04-17
tmc_b7321187,evt_3368cce3,2025-05-28
tmc_a016ef44,evt_314081a9,2023-12-23
tmc_fc0e8f93,evt_9091d14e,2023-03-25
tmc_6d406044,evt_754c8031,2023-01-25
tmc_abc55b8f,evt_d35bb944,2025-06-25
tmc_6ad4b9e5,evt_b562281e,2023-05-29
tmc_cb1501e3,evt_66f17cf8,2022-10-08
tmc_f65f6173,evt_8ed183cc,2022-07-18
tmc_0e9a5926,evt_66f17cf8,2022-03-22
tmc_4376c4be,evt_41f5c025,2023-09-25
tmc_b5709441,evt_ac0821df,2024-06-21
tmc_6f6a6ac7,evt_66f17cf8,2022-03-10
tmc_b20cc720,evt_17c06eef,2025-04-01
tmc_42bcefd8,evt_9091d14e,2024-01-18
tmc_4676ae91,evt_54374bc1,2022-09-27
tmc_053ec30f,evt_319e76f3,2022-07-04
tmc_c57e25d4,evt_d35bb944,2023-08-28
